Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)"
1057.91,,38126.70,214.07,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,3.28,38051.27,37878.33,,
1059.52,,38208.68,208.87,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,5.94,38147.91,38000.88,,
1061.30,,38323.97,209.24,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,3.00,38251.37,38146.55,,
1063.45,,38497.50,209.18,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.26,38357.81,38322.95,,
1065.87,,38682.39,210.81,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.18,38448.04,38521.55,,
1067.05,,38733.94,209.54,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.25,38496.71,38618.32,,
1069.25,,38874.93,207.39,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.30,38584.53,38798.82,,
1071.14,,39039.82,208.84,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.25,38659.14,38953.85,,
1073.89,,39217.07,210.68,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.26,38948.81,39179.72,,
1075.45,,39322.28,203.81,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.36,39121.24,39307.51,,
1077.30,,39475.79,204.79,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.64,39312.04,39459.30,,
1079.55,,39662.58,200.08,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.16,39536.47,39643.95,,
1081.87,,39876.21,199.79,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.84,39757.97,39834.11,,
1083.50,,40028.85,197.11,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.94,39885.30,39968.07,,
1085.30,,40137.48,195.90,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.60,40018.93,40116.11,,
1087.50,,40308.40,197.90,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.39,40190.95,40297.03,,
1089.89,,40485.95,201.32,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.37,40389.00,40493.78,,
1091.05,,40553.44,201.48,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.09,40484.88,40588.98,,
1093.25,,40754.30,200.47,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.74,40684.55,40769.91,,
1095.14,,40907.39,200.97,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.92,40855.55,40982.43,,
1097.89,,41167.90,201.53,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.88,41310.34,41492.66,,
1099.33,,41303.59,204.19,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.54,41578.70,41651.19,,
1103.58,,41605.97,205.49,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.99,41859.89,41871.09,,
1105.33,,41759.21,201.12,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.00,41921.04,41961.64,,
1107.09,,41900.69,199.89,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.36,41977.97,42052.77,,
1111.53,,42315.82,200.90,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.24,42064.43,42282.55,,
1115.03,,42628.30,204.83,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.19,42395.36,42688.62,,
1117.93,,42849.87,206.35,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.07,42722.15,43060.29,,
1119.08,,42968.08,204.26,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.76,42868.45,43208.74,,
1121.33,,43171.89,203.16,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.43,43122.46,43495.84,,
1123.53,,43350.66,201.66,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.81,43321.20,43777.75,,
1125.65,,43515.82,204.22,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.86,43523.80,44018.70,,
1127.57,,43661.16,203.18,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.05,43700.94,44147.73,,
1129.33,,43809.01,201.69,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.13,43846.83,44265.38,,
1132.52,,44095.20,204.31,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.92,44122.37,44480.14,,
1133.93,,44204.45,202.00,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.52,44249.62,44574.60,,
1135.48,,44350.47,206.22,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.86,44399.23,44678.70,,
1137.28,,44490.50,204.83,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.32,44570.70,44799.67,,
1139.05,,44655.54,212.29,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.85,44735.01,44918.96,,
1141.28,,44816.01,210.44,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.56,44936.34,45069.14,,
1143.53,,44996.16,211.49,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.35,45137.70,45215.83,,
1145.33,,45142.02,207.95,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.71,45298.23,45328.76,,
1147.53,,45280.39,213.92,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.82,45461.44,45466.86,,
1149.92,,45460.32,214.50,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.81,45629.72,45617.48,,
1153.28,,45696.06,217.51,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.16,45922.05,45827.80,,
1155.53,,45877.11,222.72,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.33,46111.14,45969.32,,
1157.92,,46057.33,221.77,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.74,46312.85,46119.66,,
1159.43,,46181.26,219.25,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.19,46434.02,46213.85,,
1161.33,,46308.55,218.35,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.45,46576.49,46333.11,,
1165.93,,46635.90,216.42,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.44,46883.43,46621.93,,
1167.53,,46746.44,214.18,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.99,46987.54,46722.33,,
1169.28,,46887.94,210.84,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.50,47116.87,46832.15,,
1171.48,,47086.28,210.27,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.53,47280.87,46994.37,,
1173.68,,47314.98,207.60,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.20,47477.05,47238.88,,
1175.57,,47524.36,204.26,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.98,47653.46,47448.04,,
1177.28,,47710.39,203.79,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.39,47808.32,47636.23,,
1179.52,,47943.75,205.66,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.97,48025.97,47885.17,,
1181.92,,48223.18,206.18,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.05,48260.03,48150.77,,
1183.48,,48427.86,200.98,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.56,48413.94,48322.36,,
1187.58,,48987.95,201.58,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.88,48860.50,48776.15,,
1189.93,,49302.98,200.12,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.40,49118.66,49036.27,,
1191.06,,49462.66,204.06,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.22,49244.14,49161.26,,
1193.33,,49728.32,203.87,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.26,49485.74,49412.42,,
1195.53,,50006.51,204.38,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.65,49714.78,49655.89,,
1197.35,,50220.55,206.74,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.48,49907.17,49857.52,,
1199.58,,50527.41,207.41,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.46,50145.52,50104.14,,
1203.53,,51029.17,207.64,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.91,50579.55,50541.72,,
1206.58,,51431.45,211.57,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.39,50917.31,50893.22,,
1209.28,,51779.53,215.08,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.77,51223.76,51217.01,,
1211.58,,52086.82,213.82,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.73,51485.26,51492.94,,
1213.93,,52384.78,219.08,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.28,51761.52,51774.81,,
1215.53,,52573.68,220.72,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.36,51942.07,51967.26,,
1217.28,,52800.74,221.15,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.09,52148.80,52176.57,,
1219.53,,53108.25,223.72,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.68,52424.51,52446.44,,
1221.65,,53400.45,223.26,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.89,52692.98,52701.86,,
1224.58,,53806.25,221.14,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.49,53063.57,53052.22,,
1227.53,,54156.60,220.37,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.85,53429.46,53406.12,,
1229.28,,54387.13,217.96,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.84,53650.41,53627.68,,
1231.48,,54694.61,213.89,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.14,53949.85,53944.19,,
1233.65,,55014.49,216.86,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.61,54269.46,54257.75,,
1235.58,,55293.46,208.19,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.72,54556.91,54534.12,,
1237.33,,55553.13,214.78,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.55,54832.04,54785.81,,
1239.53,,55909.54,210.27,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.23,55177.08,55102.47,,
1241.92,,56237.13,207.67,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.81,55484.50,55564.71,,
1243.48,,56503.58,212.44,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.67,55688.87,55869.54,,
1247.58,,57210.94,215.70,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.63,56249.69,56493.14,,
1249.23,,57476.27,217.38,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.49,56483.88,56692.51,,
1251.53,,57843.72,223.72,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.49,56817.49,56971.04,,
1253.92,,58217.01,224.35,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.80,57171.52,57260.52,,
1255.48,,58433.32,223.15,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.22,57404.55,57447.92,,
1259.58,,59105.07,231.29,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.15,58111.88,58173.42,,
1261.28,,59380.41,226.35,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.37,58396.16,58474.69,,
1263.52,,59733.47,223.45,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.70,58784.89,58885.34,,
1266.43,,60245.90,227.14,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.99,59365.97,59498.66,,
1267.48,,60425.76,222.32,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.50,59576.71,59717.96,,
1269.33,,60770.09,220.96,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.77,59955.17,60107.87,,
1271.58,,61212.97,215.79,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.38,60421.85,60582.19,,
1273.93,,61710.63,212.02,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.64,60918.02,61077.80,,
1275.53,,62036.20,209.82,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.76,61260.91,61414.81,,
1281.48,,63455.30,199.46,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.09,62578.23,62668.63,,
1283.58,,64065.85,197.67,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.51,63060.56,63111.34,,
1285.28,,64572.59,203.55,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.57,63458.75,63469.53,,
1287.50,,65159.84,205.74,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.39,63991.61,64159.44,,
1289.89,,65928.20,205.35,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.36,64749.50,65009.49,,
1291.43,,66422.36,199.11,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.90,65274.44,65554.77,,
1293.23,,67065.32,196.79,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.56,65900.26,66194.75,,
1295.58,,67964.88,202.48,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.69,66736.72,67030.45,,
1297.93,,68952.11,208.16,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.29,67596.86,67865.98,,
1299.53,,69672.40,207.65,,Talos Dome (35-68 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.10,68205.80,68436.27,,
1435.62,,43205.41,193.78,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.52,,43602.43,2.00,
1444.57,,43761.69,199.26,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.56,,44172.99,2.00,
1447.64,,44024.70,188.62,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,3.15,,44363.20,2.00,
1455.61,,44580.91,199.98,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.68,,44878.09,2.00,
1459.65,,44853.29,212.41,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.69,,45158.15,2.00,
1466.58,,45319.79,209.10,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.59,,45605.57,2.00,
1471.64,,45621.38,211.96,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.13,,45902.52,2.00,
1480.59,,46165.16,217.57,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.22,,46419.24,2.00,
1483.64,,46362.84,207.43,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.60,,46600.14,2.00,
1491.41,,46837.66,206.78,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.26,,46984.13,2.00,
1495.64,,47095.36,199.66,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,4.52,,47170.19,2.00,
1503.59,,47622.04,205.30,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.27,,47565.50,2.00,
1508.63,,47939.47,200.28,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.84,,47868.59,2.00,
1515.50,,48471.90,199.12,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.73,,48332.00,2.00,
1518.57,,48700.06,193.59,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.49,,48511.24,2.00,
1526.58,,49241.59,199.41,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.02,,49015.69,2.00,
1531.77,,49585.84,202.36,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.34,,49331.59,2.00,
1538.60,,50117.80,200.29,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.88,,49736.84,2.00,
1543.57,,50469.38,202.80,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.50,,50107.49,2.00,
1550.59,,50955.97,205.89,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.27,,50585.67,2.00,
1556.57,,51340.23,205.33,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.41,,50951.37,2.00,
1563.91,,51785.82,210.44,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.27,,51390.12,2.00,
1567.63,,52038.38,210.71,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.56,,51599.75,2.00,
1569.95,,52187.25,213.79,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.60,,51731.81,2.00,
1575.90,,52558.08,218.00,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,3.62,,52089.30,2.00,
1580.64,,52856.11,218.19,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.14,,52364.18,2.00,
1581.94,,52949.64,215.91,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.34,,52440.60,2.00,
1587.92,,53329.74,220.43,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.50,,52785.98,2.00,
1590.63,,53498.34,219.01,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,3.53,,52933.53,2.00,
1593.97,,53718.29,218.41,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.82,,53132.09,2.00,
1600.91,,54117.92,212.75,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.50,,53511.38,2.00,
1602.63,,54227.66,214.46,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.79,,53612.87,2.00,
1605.97,,54451.73,211.89,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.62,,53801.43,2.00,
1611.92,,54835.84,208.68,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.90,,54161.42,2.00,
1615.63,,55090.97,209.42,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.91,,54381.66,2.00,
1617.97,,55271.94,209.69,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.72,,54526.65,2.00,
1623.88,,55680.88,209.47,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.13,,54899.74,2.00,
1628.64,,55981.48,203.35,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.71,,55202.47,2.00,
1629.95,,56071.21,205.05,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.35,,55288.23,2.00,
1636.92,,56549.56,205.37,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.51,,55744.54,2.00,
1639.63,,56742.31,203.70,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,2.32,,55939.13,2.00,
1641.97,,56903.59,208.19,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.70,,56090.68,2.00,
1647.88,,57323.27,210.74,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.78,,56474.44,2.00,
1652.64,,57662.13,217.75,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,1.35,,56779.26,2.00,
1653.95,,57748.65,214.24,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.81,,56867.80,2.00,
1659.92,,58095.83,219.04,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.98,,57230.19,2.00,
1664.64,,58384.53,218.41,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.56,,57513.81,2.00,
1665.94,,58455.87,225.73,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.96,,57591.04,2.00,
1670.90,,58737.85,218.44,,EDML (49-115 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,,0.65,,57883.67,2.00,
