index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,deutfinal,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
10309,,,,,,,,,,,,,,,,,,,,,,,,,24-mar-1970,6.1,-0.3,0.0,8.9,6.3,date,1970-03-24
10310,,,,,,,,,,,,,,,,,,,,,,,,,25-mar-1970,9.0,-1.2,0.0,4.9,9.4,date,1970-03-25
10311,,,,,,,,,,,,,,,,,,,,,,,,,26-mar-1970,9.1,1.4,0.2,13.0,5.9,date,1970-03-26
10312,,,,,,,,,,,,,,,,,,,,,,,,,27-mar-1970,7.8,-0.4,0.0,12.9,5.3,date,1970-03-27
10313,,,,,,,,,,,,,,,,,,,,,,,,,28-mar-1970,11.7,2.9,0.1,14.8,0.8,date,1970-03-28
10314,,,,,,,,,,,,,,,,,,,,,,,,,29-mar-1970,11.0,5.3,1.1,16.9,3.9,date,1970-03-29
10315,,,,,,,,,,,,,,,,,,,,,,,,,30-mar-1970,10.5,4.1,2.4,19.2,6.4,date,1970-03-30
10316,,,,,,,,,,,,,,,,,,,,,,,,,31-mar-1970,8.7,-0.8,0.5,16.4,4.2,date,1970-03-31
10317,,,,,,,,,,,,,,,,,,,,,,,,,01-apr-1970,6.3,-2.1,0.0,14.2,8.8,date,1970-04-01
10318,,,,,,,,,,,,,,,,,,,,,,,,,02-apr-1970,9.4,-0.6,0.1,12.0,6.1,date,1970-04-02
10319,,,,,,,,,,,,,,,,,,,,,,,,,03-apr-1970,10.4,1.6,0.0,12.8,1.9,date,1970-04-03
10320,,,,,,,,,,,,,,,,,,,,,,,,,04-apr-1970,12.0,3.2,0.6,12.0,6.3,date,1970-04-04
10321,,,,,,,,,,,,,,,,,,,,,,,,,05-apr-1970,10.7,3.9,1.7,14.9,1.6,date,1970-04-05
10322,,,,,,,,,,,,,,,,,,,,,,,,,06-apr-1970,8.1,1.9,0.0,15.6,8.0,date,1970-04-06
10323,,,,,,,,,,,,,,,,,,,,,,,,,07-apr-1970,7.4,-0.1,0.2,8.9,3.3,date,1970-04-07
10324,,,,,,,,,,,,,,,,,,,,,,,,,08-apr-1970,7.5,0.1,0.4,9.0,8.0,date,1970-04-08
10325,,,,,,,,,,,,,,,,,,,,,,,,,09-apr-1970,8.7,0.2,0.0,9.4,9.6,date,1970-04-09
10326,,,,,,,,,,,,,,,,,,,,,,,,,10-apr-1970,7.0,0.7,4.0,8.1,4.1,date,1970-04-10
10327,,,,,,,,,,,,,,,,,,,,,,,,,11-apr-1970,6.3,1.8,0.0,4.7,0.0,date,1970-04-11
10328,,,,,,,,,,,,,,,,,,,,,,,,,12-apr-1970,5.7,1.3,26.2,15.8,0.0,date,1970-04-12
10329,,,,,,,,,,,,,,,,,,,,,,,,,13-apr-1970,9.3,0.0,0.0,7.0,10.5,date,1970-04-13
10330,,,,,,,,,,,,,,,,,,,,,,,,,14-apr-1970,13.3,4.5,0.4,6.6,0.4,date,1970-04-14
10331,,,,,,,,,,,,,,,,,,,,,,,,,15-apr-1970,15.6,7.5,8.1,10.4,0.2,date,1970-04-15
10332,,,,,,,,,,,,,,,,,,,,,,,,,16-apr-1970,15.0,10.6,0.5,13.5,0.1,date,1970-04-16
10333,,,,,,,,,,,,,,,,,,,,,,,,,17-apr-1970,16.3,7.6,1.7,12.3,8.6,date,1970-04-17
10334,,,,,,,,,,,,,,,,,,,,,,,,,18-apr-1970,13.0,5.2,3.9,10.9,6.1,date,1970-04-18
10335,,,,,,,,,,,,,,,,,,,,,,,,,19-apr-1970,10.5,1.5,3.4,10.8,10.1,date,1970-04-19
10336,,,,,,,,,,,,,,,,,,,,,,,,,20-apr-1970,10.3,1.4,3.3,15.2,7.2,date,1970-04-20
10337,,,,,,,,,,,,,,,,,,,,,,,,,21-apr-1970,13.0,7.8,7.6,14.4,0.0,date,1970-04-21
10338,,,,,,,,,,,,,,,,,,,,,,,,,22-apr-1970,13.6,10.4,3.0,20.0,0.2,date,1970-04-22
10339,,,,,,,,,,,,,,,,,,,,,,,,,23-apr-1970,11.8,4.6,1.6,16.2,7.7,date,1970-04-23
10340,,,,,,,,,,,,,,,,,,,,,,,,,24-apr-1970,11.8,2.5,3.0,7.5,6.5,date,1970-04-24
10341,,,,,,,,,,,,,,,,,,,,,,,,,25-apr-1970,10.5,4.3,12.1,19.5,5.0,date,1970-04-25
10342,,,,,,,,,,,,,,,,,,,,,,,,,26-apr-1970,10.5,1.8,0.2,13.0,11.4,date,1970-04-26
10343,,,,,,,,,,,,,,,,,,,,,,,,,27-apr-1970,10.0,0.0,1.0,7.9,7.8,date,1970-04-27
10344,,,,,,,,,,,,,,,,,,,,,,,,,28-apr-1970,10.9,2.8,0.9,14.3,1.1,date,1970-04-28
10345,,,,,,,,,,,,,,,,,,,,,,,,,29-apr-1970,12.8,2.8,0.0,10.4,8.4,date,1970-04-29
10346,,,,,,,,,,,,,,,,,,,,,,,,,30-apr-1970,15.6,8.0,1.4,8.4,1.4,date,1970-04-30
10347,,,,,,,,,,,,,,,,,,,,,,,,,01-may-1970,16.9,10.4,0.1,14.0,0.2,date,1970-05-01
10348,,,,,,,,,,,,,,,,,,,,,,,,,02-may-1970,18.8,10.1,0.0,16.9,8.7,date,1970-05-02
10349,,,,,,,,,,,,,,,,,,,,,,,,,03-may-1970,16.4,9.8,0.0,10.5,6.1,date,1970-05-03
10350,,,,,,,,,,,,,,,,,,,,,,,,,04-may-1970,15.6,8.9,0.0,9.8,3.0,date,1970-05-04
10351,,,,,,,,,,,,,,,,,,,,,,,,,05-may-1970,14.6,8.6,0.1,8.3,4.9,date,1970-05-05
10352,,,,,,,,,,,,,,,,,,,,,,,,,06-may-1970,12.1,8.3,0.4,4.2,0.1,date,1970-05-06
10353,,,,,,,,,,,,,,,,,,,,,,,,,07-may-1970,14.0,8.0,5.8,7.0,0.0,date,1970-05-07
10354,,,,,,,,,,,,,,,,,,,,,,,,,08-may-1970,16.8,8.5,0.0,8.4,9.6,date,1970-05-08
10355,,,,,,,,,,,,,,,,,,,,,,,,,09-may-1970,10.9,7.6,0.1,12.9,0.0,date,1970-05-09
10356,,,,,,,,,,,,,,,,,,,,,,,,,10-may-1970,12.7,8.8,1.2,10.3,0.0,date,1970-05-10
10357,,,,,,,,,,,,,,,,,,,,,,,,,11-may-1970,13.2,8.4,0.0,6.0,0.3,date,1970-05-11
10358,,,,,,,,,,,,,,,,,,,,,,,,,12-may-1970,15.7,8.0,0.0,7.5,9.5,date,1970-05-12
10359,,,,,,,,,,,,,,,,,,,,,,,,,13-may-1970,16.6,8.4,0.0,2.4,12.1,date,1970-05-13
10360,,,,,,,,,,,,,,,,,,,,,,,,,14-may-1970,16.0,6.9,0.0,3.5,9.0,date,1970-05-14
10361,,,,,,,,,,,,,,,,,,,,,,,,,15-may-1970,14.9,8.5,0.0,4.1,10.7,date,1970-05-15
10362,,,,,,,,,,,,,,,,,,,,,,,,,16-may-1970,15.0,7.5,0.0,7.2,4.2,date,1970-05-16
10363,,,,,,,,,,,,,,,,,,,,,,,,,17-may-1970,16.0,8.9,0.0,3.2,2.2,date,1970-05-17
10364,,,,,,,,,,,,,,,,,,,,,,,,,18-may-1970,18.0,12.2,0.0,9.2,0.7,date,1970-05-18
10365,,,,,,,,,,,,,,,,,,,,,,,,,19-may-1970,15.2,9.0,1.3,13.2,6.2,date,1970-05-19
10366,,,,,,,,,,,,,,,,,,,,,,,,,20-may-1970,16.9,8.6,0.1,17.2,8.3,date,1970-05-20
10367,,,,,,,,,,,,,,,,,,,,,,,,,21-may-1970,13.9,7.6,2.8,18.9,9.1,date,1970-05-21
10368,,,,,,,,,,,,,,,,,,,,,,,,,22-may-1970,15.6,7.3,0.1,9.3,3.0,date,1970-05-22
10369,,,,,,,,,,,,,,,,,,,,,,,,,23-may-1970,17.1,8.2,0.0,9.0,6.8,date,1970-05-23
10370,,,,,,,,,,,,,,,,,,,,,,,,,24-may-1970,17.5,9.4,0.9,10.9,3.9,date,1970-05-24
10371,,,,,,,,,,,,,,,,,,,,,,,,,25-may-1970,16.5,9.0,0.3,13.8,11.5,date,1970-05-25
10372,,,,,,,,,,,,,,,,,,,,,,,,,26-may-1970,19.0,10.3,0.0,13.9,9.4,date,1970-05-26
10373,,,,,,,,,,,,,,,,,,,,,,,,,27-may-1970,17.8,9.1,0.0,7.0,8.1,date,1970-05-27
10374,,,,,,,,,,,,,,,,,,,,,,,,,28-may-1970,15.4,9.4,0.0,6.2,3.7,date,1970-05-28
10375,,,,,,,,,,,,,,,,,,,,,,,,,29-may-1970,16.3,7.8,0.0,7.5,5.0,date,1970-05-29
10376,,,,,,,,,,,,,,,,,,,,,,,,,30-may-1970,16.6,8.3,0.0,11.6,1.1,date,1970-05-30
10377,,,,,,,,,,,,,,,,,,,,,,,,,31-may-1970,20.0,11.1,0.0,15.0,3.5,date,1970-05-31
10378,,,,,,,,,,,,,,,,,,,,,,,,,01-jun-1970,16.0,10.0,1.4,5.0,0.1,date,1970-06-01
10379,,,,,,,,,,,,,,,,,,,,,,,,,02-jun-1970,19.9,12.0,0.0,7.5,7.8,date,1970-06-02
10380,,,,,,,,,,,,,,,,,,,,,,,,,03-jun-1970,22.1,11.0,0.0,7.5,14.9,date,1970-06-03
10381,,,,,,,,,,,,,,,,,,,,,,,,,04-jun-1970,17.8,12.0,0.0,11.6,14.8,date,1970-06-04
10382,,,,,,,,,,,,,,,,,,,,,,,,,05-jun-1970,17.5,9.7,0.0,9.0,14.4,date,1970-06-05
10383,,,,,,,,,,,,,,,,,,,,,,,,,06-jun-1970,17.7,9.6,0.0,6.7,12.2,date,1970-06-06
10384,,,,,,,,,,,,,,,,,,,,,,,,,07-jun-1970,20.0,11.9,0.0,5.4,11.1,date,1970-06-07
10385,,,,,,,,,,,,,,,,,,,,,,,,,08-jun-1970,19.3,11.6,0.0,3.7,12.8,date,1970-06-08
10386,,,,,,,,,,,,,,,,,,,,,,,,,09-jun-1970,21.9,12.2,0.0,1.4,8.7,date,1970-06-09
10387,,,,,,,,,,,,,,,,,,,,,,,,,10-jun-1970,24.1,14.7,0.0,1.3,5.8,date,1970-06-10
10388,,,,,,,,,,,,,,,,,,,,,,,,,11-jun-1970,22.3,13.1,0.0,1.9,8.4,date,1970-06-11
10389,,,,,,,,,,,,,,,,,,,,,,,,,12-jun-1970,15.8,12.8,0.0,2.1,0.0,date,1970-06-12
10390,,,,,,,,,,,,,,,,,,,,,,,,,13-jun-1970,19.5,12.2,0.0,3.1,4.2,date,1970-06-13
10391,,,,,,,,,,,,,,,,,,,,,,,,,14-jun-1970,17.7,12.7,0.0,4.8,13.7,date,1970-06-14
10392,,,,,,,,,,,,,,,,,,,,,,,,,15-jun-1970,21.8,10.5,0.0,1.5,9.4,date,1970-06-15
10393,,,,,,,,,,,,,,,,,,,,,,,,,16-jun-1970,15.9,9.7,0.0,8.8,5.9,date,1970-06-16
10394,,,,,,,,,,,,,,,,,,,,,,,,,17-jun-1970,18.2,11.5,0.0,12.4,5.3,date,1970-06-17
10395,,,,,,,,,,,,,,,,,,,,,,,,,18-jun-1970,18.2,12.8,2.1,1.6,2.6,date,1970-06-18
10396,,,,,,,,,,,,,,,,,,,,,,,,,19-jun-1970,20.8,13.7,2.2,1.9,4.2,date,1970-06-19
10397,,,,,,,,,,,,,,,,,,,,,,,,,20-jun-1970,19.4,12.9,0.0,7.3,3.3,date,1970-06-20
10398,,,,,,,,,,,,,,,,,,,,,,,,,21-jun-1970,17.9,14.0,0.1,15.5,2.7,date,1970-06-21
10399,,,,,,,,,,,,,,,,,,,,,,,,,22-jun-1970,19.0,10.8,3.3,8.8,7.8,date,1970-06-22
10400,,,,,,,,,,,,,,,,,,,,,,,,,23-jun-1970,17.6,9.6,0.8,8.0,0.9,date,1970-06-23
10401,,,,,,,,,,,,,,,,,,,,,,,,,24-jun-1970,18.6,12.0,2.1,15.0,4.7,date,1970-06-24
10402,,,,,,,,,,,,,,,,,,,,,,,,,25-jun-1970,18.0,10.2,0.0,9.6,7.2,date,1970-06-25
10403,,,,,,,,,,,,,,,,,,,,,,,,,26-jun-1970,17.2,12.3,1.3,7.3,0.6,date,1970-06-26
10404,,,,,,,,,,,,,,,,,,,,,,,,,27-jun-1970,17.0,11.5,13.0,5.5,3.8,date,1970-06-27
10405,,,,,,,,,,,,,,,,,,,,,,,,,28-jun-1970,16.9,10.8,1.2,13.7,4.8,date,1970-06-28
10406,,,,,,,,,,,,,,,,,,,,,,,,,29-jun-1970,16.8,9.1,0.0,16.1,10.8,date,1970-06-29
10407,,,,,,,,,,,,,,,,,,,,,,,,,30-jun-1970,15.6,9.4,4.1,8.5,0.1,date,1970-06-30
10408,,,,,,,,,,,,,,,,,,,,,,,,,01-jul-1970,15.8,9.2,1.6,19.8,6.9,date,1970-07-01
10409,,,,,,,,,,,,,,,,,,,,,,,,,02-jul-1970,16.6,9.1,0.0,18.5,7.4,date,1970-07-02
10410,,,,,,,,,,,,,,,,,,,,,,,,,03-jul-1970,18.0,8.6,0.0,9.4,3.9,date,1970-07-03
10411,,,,,,,,,,,,,,,,,,,,,,,,,04-jul-1970,19.1,12.2,0.1,12.8,4.5,date,1970-07-04
10412,,,,,,,,,,,,,,,,,,,,,,,,,05-jul-1970,22.3,11.1,0.0,9.5,7.7,date,1970-07-05
10413,,,,,,,,,,,,,,,,,,,,,,,,,06-jul-1970,21.4,15.9,0.0,7.6,2.8,date,1970-07-06
10414,,,,,,,,,,,,,,,,,,,,,,,,,07-jul-1970,19.5,13.1,0.0,3.1,13.7,date,1970-07-07
10415,,,,,,,,,,,,,,,,,,,,,,,,,08-jul-1970,19.9,12.7,8.3,5.9,3.8,date,1970-07-08
10416,,,,,,,,,,,,,,,,,,,,,,,,,09-jul-1970,16.1,8.9,1.3,13.3,9.6,date,1970-07-09
10417,,,,,,,,,,,,,,,,,,,,,,,,,10-jul-1970,17.7,8.3,1.4,10.4,10.5,date,1970-07-10
10418,,,,,,,,,,,,,,,,,,,,,,,,,11-jul-1970,17.5,8.1,0.0,15.8,7.6,date,1970-07-11
10419,,,,,,,,,,,,,,,,,,,,,,,,,12-jul-1970,22.8,13.0,0.0,17.8,7.3,date,1970-07-12
10420,,,,,,,,,,,,,,,,,,,,,,,,,13-jul-1970,18.0,11.6,0.8,14.8,0.6,date,1970-07-13
10421,,,,,,,,,,,,,,,,,,,,,,,,,14-jul-1970,16.1,9.1,3.8,13.5,5.6,date,1970-07-14
10422,,,,,,,,,,,,,,,,,,,,,,,,,15-jul-1970,16.9,8.3,0.0,13.0,7.1,date,1970-07-15
10423,,,,,,,,,,,,,,,,,,,,,,,,,16-jul-1970,19.6,8.6,0.0,7.2,0.4,date,1970-07-16
10424,,,,,,,,,,,,,,,,,,,,,,,,,17-jul-1970,21.6,12.6,0.0,9.8,5.7,date,1970-07-17
10425,,,,,,,,,,,,,,,,,,,,,,,,,18-jul-1970,20.0,12.0,2.1,11.9,0.9,date,1970-07-18
10426,,,,,,,,,,,,,,,,,,,,,,,,,19-jul-1970,17.2,9.0,0.0,7.5,3.3,date,1970-07-19
10427,,,,,,,,,,,,,,,,,,,,,,,,,20-jul-1970,14.9,7.2,1.8,9.7,2.8,date,1970-07-20
10428,,,,,,,,,,,,,,,,,,,,,,,,,21-jul-1970,15.8,6.6,0.3,9.5,6.6,date,1970-07-21
10429,,,,,,,,,,,,,,,,,,,,,,,,,22-jul-1970,18.6,6.2,1.4,6.0,10.0,date,1970-07-22
10430,,,,,,,,,,,,,,,,,,,,,,,,,23-jul-1970,19.7,11.5,11.3,4.8,4.2,date,1970-07-23
10431,,,,,,,,,,,,,,,,,,,,,,,,,24-jul-1970,20.0,10.1,11.1,11.0,5.6,date,1970-07-24
10432,,,,,,,,,,,,,,,,,,,,,,,,,25-jul-1970,18.4,9.3,0.0,11.0,10.1,date,1970-07-25
10433,,,,,,,,,,,,,,,,,,,,,,,,,26-jul-1970,18.7,11.6,8.2,8.0,2.6,date,1970-07-26
10434,,,,,,,,,,,,,,,,,,,,,,,,,27-jul-1970,19.9,13.6,11.8,7.8,0.5,date,1970-07-27
10435,,,,,,,,,,,,,,,,,,,,,,,,,28-jul-1970,19.5,11.7,2.9,8.0,6.2,date,1970-07-28
10436,,,,,,,,,,,,,,,,,,,,,,,,,29-jul-1970,17.4,9.1,0.0,7.0,3.7,date,1970-07-29
10437,,,,,,,,,,,,,,,,,,,,,,,,,30-jul-1970,20.8,12.9,0.0,12.9,5.2,date,1970-07-30
10438,,,,,,,,,,,,,,,,,,,,,,,,,31-jul-1970,19.5,15.3,0.0,5.5,1.1,date,1970-07-31
10439,,,,,,,,,,,,,,,,,,,,,,,,,01-aug-1970,19.5,14.5,0.0,3.2,0.1,date,1970-08-01
10440,,,,,,,,,,,,,,,,,,,,,,,,,02-aug-1970,21.0,13.3,0.0,2.8,5.5,date,1970-08-02
10441,,,,,,,,,,,,,,,,,,,,,,,,,03-aug-1970,21.0,12.0,3.1,5.7,8.6,date,1970-08-03
10442,,,,,,,,,,,,,,,,,,,,,,,,,04-aug-1970,19.9,14.3,16.7,2.2,7.1,date,1970-08-04
10443,,,,,,,,,,,,,,,,,,,,,,,,,05-aug-1970,18.5,13.0,0.0,5.3,5.6,date,1970-08-05
10444,,,,,,,,,,,,,,,,,,,,,,,,,06-aug-1970,17.5,13.6,0.5,3.3,0.2,date,1970-08-06
10445,,,,,,,,,,,,,,,,,,,,,,,,,07-aug-1970,18.2,12.6,0.0,1.3,0.3,date,1970-08-07
10446,,,,,,,,,,,,,,,,,,,,,,,,,08-aug-1970,16.0,11.5,0.0,5.4,0.2,date,1970-08-08
10447,,,,,,,,,,,,,,,,,,,,,,,,,09-aug-1970,18.9,12.3,0.3,15.2,4.7,date,1970-08-09
10448,,,,,,,,,,,,,,,,,,,,,,,,,10-aug-1970,20.1,11.1,1.2,9.6,4.2,date,1970-08-10
10449,,,,,,,,,,,,,,,,,,,,,,,,,11-aug-1970,17.6,9.0,0.0,3.7,9.3,date,1970-08-11
10450,,,,,,,,,,,,,,,,,,,,,,,,,12-aug-1970,23.5,15.3,0.0,5.6,5.7,date,1970-08-12
10451,,,,,,,,,,,,,,,,,,,,,,,,,13-aug-1970,18.3,10.1,10.6,8.8,3.7,date,1970-08-13
10452,,,,,,,,,,,,,,,,,,,,,,,,,14-aug-1970,16.5,9.1,0.5,8.7,7.2,date,1970-08-14
10453,,,,,,,,,,,,,,,,,,,,,,,,,15-aug-1970,17.0,10.7,19.1,11.6,3.0,date,1970-08-15
10454,,,,,,,,,,,,,,,,,,,,,,,,,16-aug-1970,16.2,9.5,6.7,23.0,7.0,date,1970-08-16
10455,,,,,,,,,,,,,,,,,,,,,,,,,17-aug-1970,16.5,8.3,0.0,12.0,6.0,date,1970-08-17
10456,,,,,,,,,,,,,,,,,,,,,,,,,18-aug-1970,14.2,9.3,0.0,1.4,0.2,date,1970-08-18
10457,,,,,,,,,,,,,,,,,,,,,,,,,19-aug-1970,16.9,8.7,0.0,7.0,8.9,date,1970-08-19
10458,,,,,,,,,,,,,,,,,,,,,,,,,20-aug-1970,17.8,11.0,0.2,15.2,4.8,date,1970-08-20
10459,,,,,,,,,,,,,,,,,,,,,,,,,21-aug-1970,16.7,11.4,7.7,12.3,0.8,date,1970-08-21
10460,,,,,,,,,,,,,,,,,,,,,,,,,22-aug-1970,17.0,12.3,0.1,7.1,0.6,date,1970-08-22
10461,,,,,,,,,,,,,,,,,,,,,,,,,23-aug-1970,17.3,10.3,0.0,1.6,0.2,date,1970-08-23
10462,,,,,,,,,,,,,,,,,,,,,,,,,24-aug-1970,19.4,10.8,0.0,1.7,11.6,date,1970-08-24
10463,,,,,,,,,,,,,,,,,,,,,,,,,25-aug-1970,19.2,7.5,0.0,1.2,3.0,date,1970-08-25
10464,,,,,,,,,,,,,,,,,,,,,,,,,26-aug-1970,14.1,8.3,0.0,0.5,0.6,date,1970-08-26
10465,,,,,,,,,,,,,,,,,,,,,,,,,27-aug-1970,16.6,6.7,0.0,1.2,5.7,date,1970-08-27
10466,,,,,,,,,,,,,,,,,,,,,,,,,28-aug-1970,21.0,7.8,0.0,1.0,9.6,date,1970-08-28
10467,,,,,,,,,,,,,,,,,,,,,,,,,29-aug-1970,23.3,14.1,0.0,4.8,8.0,date,1970-08-29
10468,,,,,,,,,,,,,,,,,,,,,,,,,30-aug-1970,21.3,13.3,0.0,10.6,3.2,date,1970-08-30
10469,,,,,,,,,,,,,,,,,,,,,,,,,31-aug-1970,18.0,10.4,1.6,15.0,6.1,date,1970-08-31
10470,,,,,,,,,,,,,,,,,,,,,,,,,01-sep-1970,17.3,9.5,0.2,13.1,6.9,date,1970-09-01
10471,,,,,,,,,,,,,,,,,,,,,,,,,02-sep-1970,19.1,12.3,10.8,12.6,6.2,date,1970-09-02
10472,,,,,,,,,,,,,,,,,,,,,,,,,03-sep-1970,15.5,11.0,0.0,8.4,4.5,date,1970-09-03
10473,,,,,,,,,,,,,,,,,,,,,,,,,04-sep-1970,18.2,11.5,0.0,13.0,1.4,date,1970-09-04
10474,,,,,,,,,,,,,,,,,,,,,,,,,05-sep-1970,19.0,11.7,0.0,11.6,7.9,date,1970-09-05
10475,,,,,,,,,,,,,,,,,,,,,,,,,06-sep-1970,20.0,12.4,0.1,5.9,2.6,date,1970-09-06
10476,,,,,,,,,,,,,,,,,,,,,,,,,07-sep-1970,17.4,11.5,3.8,7.8,1.1,date,1970-09-07
10477,,,,,,,,,,,,,,,,,,,,,,,,,08-sep-1970,16.6,11.7,6.4,13.0,4.7,date,1970-09-08
10478,,,,,,,,,,,,,,,,,,,,,,,,,09-sep-1970,14.3,10.3,0.4,24.2,3.9,date,1970-09-09
10479,,,,,,,,,,,,,,,,,,,,,,,,,10-sep-1970,14.6,10.1,2.0,17.3,2.6,date,1970-09-10
10480,,,,,,,,,,,,,,,,,,,,,,,,,11-sep-1970,14.4,8.6,0.7,10.3,4.4,date,1970-09-11
10481,,,,,,,,,,,,,,,,,,,,,,,,,12-sep-1970,14.6,6.7,0.2,6.8,6.7,date,1970-09-12
10482,,,,,,,,,,,,,,,,,,,,,,,,,13-sep-1970,14.7,6.1,1.1,6.8,2.0,date,1970-09-13
10483,,,,,,,,,,,,,,,,,,,,,,,,,14-sep-1970,15.0,5.4,0.0,5.9,6.8,date,1970-09-14
10484,,,,,,,,,,,,,,,,,,,,,,,,,15-sep-1970,14.3,7.2,0.3,6.9,6.0,date,1970-09-15
10485,,,,,,,,,,,,,,,,,,,,,,,,,16-sep-1970,15.2,5.8,1.1,11.3,0.2,date,1970-09-16
10486,,,,,,,,,,,,,,,,,,,,,,,,,17-sep-1970,18.7,12.5,0.5,21.2,4.8,date,1970-09-17
10487,,,,,,,,,,,,,,,,,,,,,,,,,18-sep-1970,15.2,9.7,7.2,1.0,2.2,date,1970-09-18
10488,,,,,,,,,,,,,,,,,,,,,,,,,19-sep-1970,17.0,8.2,0.0,5.2,0.1,date,1970-09-19
10489,,,,,,,,,,,,,,,,,,,,,,,,,20-sep-1970,21.1,12.6,0.0,5.9,4.9,date,1970-09-20
10490,,,,,,,,,,,,,,,,,,,,,,,,,21-sep-1970,16.0,11.1,0.0,4.6,2.6,date,1970-09-21
10491,,,,,,,,,,,,,,,,,,,,,,,,,22-sep-1970,18.5,11.8,0.1,7.9,0.2,date,1970-09-22
10492,,,,,,,,,,,,,,,,,,,,,,,,,23-sep-1970,18.4,12.4,0.0,6.1,4.1,date,1970-09-23
10493,,,,,,,,,,,,,,,,,,,,,,,,,24-sep-1970,19.1,9.5,0.0,1.8,4.6,date,1970-09-24
10494,,,,,,,,,,,,,,,,,,,,,,,,,25-sep-1970,16.6,10.6,7.9,5.7,0.0,date,1970-09-25
10495,,,,,,,,,,,,,,,,,,,,,,,,,26-sep-1970,16.1,13.9,6.6,12.5,0.0,date,1970-09-26
10496,,,,,,,,,,,,,,,,,,,,,,,,,27-sep-1970,17.5,9.5,0.0,4.5,10.2,date,1970-09-27
10497,,,,,,,,,,,,,,,,,,,,,,,,,28-sep-1970,17.9,10.6,2.1,6.1,0.0,date,1970-09-28
10498,,,,,,,,,,,,,,,,,,,,,,,,,29-sep-1970,16.7,8.9,1.2,15.2,8.1,date,1970-09-29
10499,,,,,,,,,,,,,,,,,,,,,,,,,30-sep-1970,13.5,10.5,1.1,14.8,3.3,date,1970-09-30
10500,,,,,,,,,,,,,,,,,,,,,,,,,01-oct-1970,16.0,10.4,0.0,23.8,0.0,date,1970-10-01
10501,,,,,,,,,,,,,,,,,,,,,,,,,02-oct-1970,13.6,8.7,0.1,22.8,6.4,date,1970-10-02
10502,,,,,,,,,,,,,,,,,,,,,,,,,03-oct-1970,13.4,7.5,0.4,13.3,3.2,date,1970-10-03
10503,,,,,,,,,,,,,,,,,,,,,,,,,04-oct-1970,15.8,13.4,0.0,19.8,0.9,date,1970-10-04
10504,,,,,,,,,,,,,,,,,,,,,,,,,05-oct-1970,15.1,6.8,4.2,15.6,8.1,date,1970-10-05
10505,,,,,,,,,,,,,,,,,,,,,,,,,06-oct-1970,12.5,4.9,2.3,13.7,3.3,date,1970-10-06
10506,,,,,,,,,,,,,,,,,,,,,,,,,07-oct-1970,13.1,4.4,0.0,10.3,6.7,date,1970-10-07
10507,,,,,,,,,,,,,,,,,,,,,,,,,08-oct-1970,12.2,3.3,1.3,6.0,3.9,date,1970-10-08
10508,,,,,,,,,,,,,,,,,,,,,,,,,09-oct-1970,13.8,3.6,0.0,5.7,9.3,date,1970-10-09
10509,,,,,,,,,,,,,,,,,,,,,,,,,10-oct-1970,14.9,7.6,0.0,4.7,7.5,date,1970-10-10
10510,,,,,,,,,,,,,,,,,,,,,,,,,11-oct-1970,13.2,9.8,4.2,4.8,0.0,date,1970-10-11
10511,,,,,,,,,,,,,,,,,,,,,,,,,12-oct-1970,15.9,11.0,0.0,6.8,4.6,date,1970-10-12
10512,,,,,,,,,,,,,,,,,,,,,,,,,13-oct-1970,17.0,11.2,0.0,8.4,3.9,date,1970-10-13
10513,,,,,,,,,,,,,,,,,,,,,,,,,14-oct-1970,15.8,10.6,0.0,7.2,9.1,date,1970-10-14
10514,,,,,,,,,,,,,,,,,,,,,,,,,15-oct-1970,14.5,10.4,0.0,7.0,0.0,date,1970-10-15
10515,,,,,,,,,,,,,,,,,,,,,,,,,16-oct-1970,14.5,10.0,0.0,4.1,0.4,date,1970-10-16
10516,,,,,,,,,,,,,,,,,,,,,,,,,17-oct-1970,14.2,8.4,0.0,5.1,0.4,date,1970-10-17
10517,,,,,,,,,,,,,,,,,,,,,,,,,18-oct-1970,14.2,8.3,0.1,20.8,2.7,date,1970-10-18
10518,,,,,,,,,,,,,,,,,,,,,,,,,19-oct-1970,12.8,4.3,2.0,19.3,5.1,date,1970-10-19
10519,,,,,,,,,,,,,,,,,,,,,,,,,20-oct-1970,7.3,3.8,0.3,16.5,4.8,date,1970-10-20
10520,,,,,,,,,,,,,,,,,,,,,,,,,21-oct-1970,8.9,4.0,0.0,11.0,2.2,date,1970-10-21
10521,,,,,,,,,,,,,,,,,,,,,,,,,22-oct-1970,11.0,5.7,0.0,6.7,1.5,date,1970-10-22
10522,,,,,,,,,,,,,,,,,,,,,,,,,23-oct-1970,12.8,7.8,0.0,13.3,0.4,date,1970-10-23
10523,,,,,,,,,,,,,,,,,,,,,,,,,24-oct-1970,14.7,11.5,0.8,16.8,0.1,date,1970-10-24
