index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,deutfinal,temp,acc-EDC3beta
2733,1503.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2734.0,113888.92,-413.6,-3.18,799712.0,,,
2734,1503.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2735.0,113946.72,-412.7,-3.03,799712.0,,,
2735,1504.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2736.0,114003.81,-411.5,-2.83,799712.0,,,
2736,1504.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2737.0,114060.24,-411.8,-2.87,799712.0,,,
2737,1505.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2738.0,114115.63,-406.6,-2.01,799712.0,,,
2738,1505.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2739.0,114169.93,-413.5,-3.14,799712.0,,,
2739,1506.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2740.0,114226.59,-412.4,-2.96,799712.0,,,
2740,1507.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2741.0,114283.93,-413.2,-3.08,799712.0,,,
2741,1507.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2742.0,114341.7,-410.0,-2.55,799712.0,,,
2742,1508.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2743.0,114397.95,-406.8,-2.02,799712.0,,,
2743,1508.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2744.0,114452.09,-413.3,-3.09,799712.0,,,
2744,1509.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2745.0,114509.46,-414.7,-3.31,799712.0,,,
2745,1509.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2746.0,114568.58,-414.5,-3.27,799712.0,,,
2746,1510.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2747.0,114627.45,-411.0,-2.69,799712.0,,,
2747,1510.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2748.0,114684.11,-409.4,-2.42,799712.0,,,
2748,1511.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2749.0,114740.44,-404.6,-1.63,799712.0,,,
2749,1511.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2750.0,114791.62,-405.9,-1.84,799712.0,,,
2750,1512.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2751.0,114843.84,-409.9,-2.49,799712.0,,,
2751,1513.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2752.0,114899.21,-412.1,-2.85,799712.0,,,
2752,1513.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2753.0,114955.52,-408.0,-2.17,799712.0,,,
2753,1514.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2754.0,115010.42,-409.7,-2.45,799712.0,,,
2754,1514.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2755.0,115063.61,-400.7,-0.96,799712.0,,,
2755,1515.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2756.0,115115.29,-408.0,-2.16,799712.0,,,
2756,1515.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2757.0,115168.84,-406.6,-1.92,799712.0,,,
2757,1516.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2758.0,115222.67,-408.2,-2.18,799712.0,,,
2758,1516.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2759.0,115275.7,-402.3,-1.21,799712.0,,,
2759,1517.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2760.0,115327.01,-410.8,-2.6,799712.0,,,
2760,1518.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2761.0,115382.15,-407.9,-2.12,799712.0,,,
2761,1518.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2762.0,115436.44,-409.4,-2.36,799712.0,,,
2762,1519.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2763.0,115491.7,-408.6,-2.23,799712.0,,,
2763,1519.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2764.0,115546.22,-407.7,-2.07,799712.0,,,
2764,1520.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2765.0,115599.25,-405.0,-1.62,799712.0,,,
2765,1520.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2766.0,115651.87,-409.0,-2.28,799712.0,,,
2766,1521.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2767.0,115706.75,-411.0,-2.6,799712.0,,,
2767,1521.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2768.0,115762.14,-405.1,-1.63,799712.0,,,
2768,1522.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2769.0,115815.0,-403.9,-1.42,799712.0,,,
2769,1522.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2770.0,115867.57,-411.1,-2.61,799712.0,,,
2770,1523.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2771.0,115922.37,-405.7,-1.71,799712.0,,,
2771,1524.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2772.0,115975.71,-405.2,-1.63,799712.0,,,
2772,1524.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2773.0,116028.55,-410.9,-2.56,799712.0,,,
2773,1525.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2774.0,116084.56,-404.0,-1.42,799712.0,,,
2774,1525.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2775.0,116136.18,-405.9,-1.73,799712.0,,,
2775,1526.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2776.0,116189.19,-413.8,-3.03,799712.0,,,
2776,1526.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2777.0,116247.53,-404.9,-1.55,799712.0,,,
2777,1527.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2778.0,116300.1,-400.4,-0.81,799712.0,,,
2778,1527.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2779.0,116349.66,-402.9,-1.21,799712.0,,,
2779,1528.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2780.0,116399.64,-401.7,-1.01,799712.0,,,
2780,1529.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2781.0,116449.59,-403.1,-1.24,799712.0,,,
2781,1529.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2782.0,116499.92,-401.8,-1.02,799712.0,,,
2782,1530.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2783.0,116550.34,-405.3,-1.6,799712.0,,,
2783,1530.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2784.0,116602.26,-404.6,-1.48,799712.0,,,
2784,1531.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2785.0,116654.08,-402.9,-1.19,799712.0,,,
2785,1531.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2786.0,116704.37,-399.1,-0.56,799712.0,,,
2786,1532.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2787.0,116753.57,-403.7,-1.32,799712.0,,,
2787,1532.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2788.0,116804.58,-406.1,-1.71,799712.0,,,
2788,1533.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2789.0,116855.94,-397.6,-0.3,799712.0,,,
2789,1533.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2790.0,116904.74,-400.6,-0.79,799712.0,,,
2790,1534.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2791.0,116952.86,-398.4,-0.43,799712.0,,,
2791,1535.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2792.0,117001.11,-401.8,-0.99,799712.0,,,
2792,1535.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2793.0,117051.11,-405.3,-1.56,799712.0,,,
2793,1536.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2794.0,117101.81,-395.6,0.04,799712.0,,,
2794,1536.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2795.0,117149.32,-399.3,-0.56,799712.0,,,
2795,1537.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2796.0,117196.91,-398.9,-0.5,799712.0,,,
2796,1537.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2797.0,117244.86,-399.3,-0.56,799712.0,,,
2797,1538.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2798.0,117292.91,-397.9,-0.32,799712.0,,,
2798,1538.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2799.0,117340.07,-393.9,0.34,799712.0,,,
2799,1539.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2800.0,117384.73,-400.2,-0.7,799712.0,,,
2800,1540.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2801.0,117433.48,-400.6,-0.76,799712.0,,,
2801,1540.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2802.0,117482.46,-397.2,-0.2,799712.0,,,
2802,1541.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2803.0,117529.6,-398.4,-0.39,799712.0,,,
2803,1541.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2804.0,117577.12,-398.3,-0.37,799712.0,,,
2804,1542.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2805.0,117624.01,-393.7,0.39,799712.0,,,
2805,1542.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2806.0,117669.98,-399.1,-0.5,799712.0,,,
2806,1543.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2807.0,117717.28,-399.2,-0.51,799712.0,,,
2807,1543.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2808.0,117764.53,-393.7,0.4,799712.0,,,
2808,1544.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2809.0,117810.91,-398.6,-0.41,799712.0,,,
2809,1544.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2810.0,117857.32,-395.6,0.09,799712.0,,,
2810,1545.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2811.0,117904.65,-401.4,-0.87,799712.0,,,
2811,1546.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2812.0,117953.56,-400.1,-0.65,799712.0,,,
2812,1546.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2813.0,118000.96,-387.8,1.38,799712.0,,,
2813,1547.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2814.0,118043.83,-391.8,0.73,799712.0,,,
2814,1547.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2815.0,118086.67,-389.3,1.14,799712.0,,,
2815,1548.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2816.0,118128.98,-395.9,0.05,799712.0,,,
2816,1548.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2817.0,118175.21,-401.7,-0.9,799712.0,,,
2817,1549.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2818.0,118223.74,-394.9,0.22,799712.0,,,
2818,1549.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2819.0,118270.79,-398.2,-0.32,799712.0,,,
2819,1550.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2820.0,118318.5,-400.5,-0.7,799712.0,,,
2820,1551.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2821.0,118366.38,-393.7,0.43,799712.0,,,
2821,1551.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2822.0,118412.23,-393.3,0.5,799712.0,,,
2822,1552.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2823.0,118456.47,-392.1,0.7,799712.0,,,
2823,1552.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2824.0,118501.37,-399.3,-0.49,799712.0,,,
2824,1553.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2825.0,118548.55,-395.4,0.16,799712.0,,,
2825,1553.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2826.0,118595.22,-396.9,-0.09,799712.0,,,
2826,1554.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2827.0,118642.57,-398.5,-0.35,799712.0,,,
2827,1554.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2828.0,118690.68,-396.8,-0.07,799712.0,,,
2828,1555.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2829.0,118737.72,-391.9,0.75,799712.0,,,
2829,1555.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2830.0,118781.74,-397.6,-0.19,799712.0,,,
2830,1556.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2831.0,118828.58,-394.7,0.29,799712.0,,,
2831,1557.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2832.0,118874.35,-394.0,0.41,799712.0,,,
2832,1557.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2833.0,118918.47,-388.4,1.33,799712.0,,,
2833,1558.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2834.0,118962.13,-395.5,0.16,799712.0,,,
2834,1558.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2835.0,119005.29,-386.8,1.6,799712.0,,,
2835,1559.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2836.0,119047.93,-393.1,0.56,799712.0,,,
2836,1559.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2837.0,119091.66,-392.8,0.61,799712.0,,,
2837,1560.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2838.0,119136.02,-394.6,0.32,799712.0,,,
2838,1560.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2839.0,119181.62,-395.4,0.19,799712.0,,,
2839,1561.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2840.0,119227.3,-392.2,0.72,799712.0,,,
2840,1562.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2841.0,119272.07,-394.9,0.28,799712.0,,,
2841,1562.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2842.0,119317.42,-394.8,0.3,799712.0,,,
2842,1563.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2843.0,119362.53,-391.4,0.87,799712.0,,,
2843,1563.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2844.0,119407.94,-398.7,-0.33,799712.0,,,
2844,1564.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2845.0,119454.74,-396.0,0.12,799712.0,,,
2845,1564.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2846.0,119500.77,-388.9,1.29,799712.0,,,
2846,1565.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2847.0,119543.95,-392.7,0.67,799712.0,,,
2847,1565.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2848.0,119587.95,-388.5,1.37,799712.0,,,
2848,1566.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2849.0,119630.09,-395.1,0.28,799712.0,,,
2849,1566.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2850.0,119674.9,-391.4,0.89,799712.0,,,
2850,1567.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2851.0,119718.52,-389.3,1.25,799712.0,,,
2851,1568.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2852.0,119759.96,-384.1,2.11,799712.0,,,
2852,1568.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2853.0,119800.93,-392.3,0.76,799712.0,,,
2853,1569.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2854.0,119843.87,-392.9,0.66,799712.0,,,
2854,1569.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2855.0,119888.32,-390.1,1.13,799712.0,,,
2855,1570.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2856.0,119931.27,-394.1,0.47,799712.0,,,
2856,1570.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2857.0,119976.59,-396.3,0.11,799712.0,,,
2857,1571.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2858.0,120022.5,-391.9,0.84,799712.0,,,
2858,1571.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2859.0,120066.74,-390.2,1.13,799712.0,,,
2859,1572.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2860.0,120110.39,-393.5,0.59,799712.0,,,
2860,1573.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2861.0,120153.26,-385.1,1.98,799712.0,,,
2861,1573.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2862.0,120194.86,-393.5,0.59,799712.0,,,
2862,1574.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2863.0,120239.05,-385.6,1.9,799712.0,,,
2863,1574.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2864.0,120279.06,-387.8,1.54,799712.0,,,
2864,1575.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2865.0,120320.28,-389.6,1.25,799712.0,,,
2865,1575.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2866.0,120362.01,-388.3,1.47,799712.0,,,
2866,1576.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2867.0,120404.43,-392.4,0.79,799712.0,,,
2867,1576.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2868.0,120447.67,-390.3,1.14,799712.0,,,
2868,1577.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2869.0,120490.67,-388.9,1.38,799712.0,,,
2869,1577.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2870.0,120532.73,-391.3,0.99,799712.0,,,
2870,1578.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2871.0,120576.27,-393.0,0.71,799712.0,,,
2871,1579.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2872.0,120620.39,-391.5,0.96,799712.0,,,
2872,1579.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2873.0,120663.88,-389.6,1.28,799712.0,,,
2873,1580.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2874.0,120706.86,-391.2,1.02,799712.0,,,
2874,1580.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2875.0,120749.88,-390.6,1.12,799712.0,,,
2875,1581.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2876.0,120792.68,-386.2,1.85,799712.0,,,
2876,1581.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2877.0,120833.26,-389.5,1.31,799712.0,,,
2877,1582.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2878.0,120875.08,-387.8,1.59,799712.0,,,
2878,1582.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2879.0,120916.69,-388.9,1.42,799712.0,,,
2879,1583.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2880.0,120958.16,-387.9,1.58,799712.0,,,
2880,1584.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2881.0,120999.33,-386.2,1.87,799712.0,,,
2881,1584.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2882.0,121039.66,-382.4,2.5,799712.0,,,
2882,1585.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2883.0,121078.41,-390.6,1.15,799712.0,,,
2883,1585.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2884.0,121120.54,-391.0,1.08,799712.0,,,
2884,1586.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2885.0,121162.06,-382.5,2.49,799712.0,,,
2885,1586.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2886.0,121202.79,-390.2,1.22,799712.0,,,
2886,1587.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2887.0,121244.21,-389.2,1.39,799712.0,,,
2887,1587.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2888.0,121286.38,-389.3,1.38,799712.0,,,
2888,1588.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2889.0,121328.4,-388.3,1.55,799712.0,,,
2889,1588.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2890.0,121370.21,-389.4,1.37,799712.0,,,
2890,1589.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2891.0,121412.01,-388.3,1.55,799712.0,,,
2891,1590.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2892.0,121452.93,-383.6,2.33,799712.0,,,
2892,1590.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2893.0,121492.39,-386.4,1.87,799712.0,,,
2893,1591.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2894.0,121532.03,-380.3,2.88,799712.0,,,
2894,1591.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2895.0,121570.36,-387.6,1.68,799712.0,,,
2895,1592.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2896.0,121610.92,-391.8,0.98,799712.0,,,
2896,1592.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2897.0,121652.68,-384.3,2.23,799712.0,,,
2897,1593.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2898.0,121692.89,-383.5,2.36,799712.0,,,
2898,1593.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2899.0,121731.73,-387.7,1.67,799712.0,,,
2899,1594.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2900.0,121772.66,-388.6,1.52,799712.0,,,
2900,1595.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2901.0,121814.02,-387.6,1.69,799712.0,,,
2901,1595.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2902.0,121854.79,-384.9,2.14,799712.0,,,
2902,1596.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2903.0,121895.0,-389.0,1.46,799712.0,,,
2903,1596.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2904.0,121936.65,-395.0,0.47,799712.0,,,
2904,1597.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2905.0,121982.32,-390.4,1.24,799712.0,,,
2905,1597.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2906.0,122025.35,-388.8,1.5,799712.0,,,
2906,1598.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2907.0,122067.89,-391.3,1.09,799712.0,,,
2907,1598.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2908.0,122110.19,-387.6,1.71,799712.0,,,
2908,1599.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2909.0,122152.42,-390.5,1.23,799712.0,,,
2909,1599.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2910.0,122194.82,-387.1,1.8,799712.0,,,
2910,1600.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2911.0,122237.1,-385.5,2.06,799712.0,,,
2911,1601.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2912.0,122276.7,-384.0,2.31,799712.0,,,
2912,1601.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2913.0,122316.39,-387.6,1.72,799712.0,,,
2913,1602.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2914.0,122355.65,-381.6,2.71,799712.0,,,
2914,1602.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2915.0,122394.68,-384.8,2.18,799712.0,,,
2915,1603.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2916.0,122435.44,-390.3,1.28,799712.0,,,
2916,1603.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2917.0,122477.89,-388.0,1.66,799712.0,,,
2917,1604.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2918.0,122519.14,-386.0,1.99,799712.0,,,
2918,1604.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2919.0,122559.87,-387.6,1.73,799712.0,,,
2919,1605.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2920.0,122600.6,-387.3,1.78,799712.0,,,
2920,1606.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2921.0,122641.44,-385.6,2.06,799712.0,,,
2921,1606.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2922.0,122681.26,-384.7,2.21,799712.0,,,
2922,1607.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2923.0,122720.76,-385.6,2.06,799712.0,,,
2923,1607.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2924.0,122760.91,-388.1,1.65,799712.0,,,
2924,1608.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2925.0,122801.0,-382.8,2.53,799712.0,,,
2925,1608.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2926.0,122839.93,-381.7,2.71,799712.0,,,
2926,1609.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2927.0,122877.69,-383.9,2.34,799712.0,,,
2927,1609.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2928.0,122917.64,-391.6,1.07,799712.0,,,
2928,1610.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2929.0,122958.3,-383.3,2.44,799712.0,,,
2929,1610.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2930.0,122998.59,-385.4,2.09,799712.0,,,
2930,1611.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2931.0,123038.05,-385.1,2.14,799712.0,,,
2931,1612.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2932.0,123077.97,-388.1,1.65,799712.0,,,
2932,1612.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2933.0,123118.27,-384.0,2.32,799712.0,,,
2933,1613.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2934.0,123159.97,-394.9,0.52,799712.0,,,
2934,1613.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2935.0,123202.02,-383.2,2.45,799712.0,,,
2935,1614.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2936.0,123242.46,-383.7,2.37,799712.0,,,
2936,1614.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2937.0,123281.46,-387.5,1.74,799712.0,,,
2937,1615.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2938.0,123322.69,-390.2,1.29,799712.0,,,
2938,1615.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2939.0,123363.62,-382.6,2.55,799712.0,,,
2939,1616.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2940.0,123404.65,-391.4,1.09,799712.0,,,
2940,1617.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2941.0,123446.17,-384.7,2.2,799712.0,,,
2941,1617.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2942.0,123486.35,-389.0,1.48,799712.0,,,
2942,1618.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2943.0,123527.1,-379.8,3.01,799712.0,,,
2943,1618.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2944.0,123566.48,-389.0,1.48,799712.0,,,
