index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
11824,,,,,,,,,,,,,,,,,,,,,,,,1974-05-17,12.8,8.1,1.2,10.5,0.4,,1974-05-17
11825,,,,,,,,,,,,,,,,,,,,,,,,1974-05-18,14.7,8.7,17.4,3.3,3.0,,1974-05-18
11826,,,,,,,,,,,,,,,,,,,,,,,,1974-05-19,16.7,6.7,0.0,7.1,9.7,,1974-05-19
11827,,,,,,,,,,,,,,,,,,,,,,,,1974-05-20,17.6,10.2,0.5,11.5,11.1,,1974-05-20
11828,,,,,,,,,,,,,,,,,,,,,,,,1974-05-21,17.2,9.7,0.1,9.8,5.9,,1974-05-21
11829,,,,,,,,,,,,,,,,,,,,,,,,1974-05-22,14.2,7.8,0.5,15.8,8.8,,1974-05-22
11830,,,,,,,,,,,,,,,,,,,,,,,,1974-05-23,14.8,8.1,3.5,16.8,7.4,,1974-05-23
11831,,,,,,,,,,,,,,,,,,,,,,,,1974-05-24,14.0,8.3,0.0,12.8,5.9,,1974-05-24
11832,,,,,,,,,,,,,,,,,,,,,,,,1974-05-25,15.3,7.9,0.0,3.8,6.7,,1974-05-25
11833,,,,,,,,,,,,,,,,,,,,,,,,1974-05-26,14.7,8.3,0.0,2.9,0.1,,1974-05-26
11834,,,,,,,,,,,,,,,,,,,,,,,,1974-05-27,16.5,9.6,0.0,7.8,0.6,,1974-05-27
11835,,,,,,,,,,,,,,,,,,,,,,,,1974-05-28,15.2,6.3,0.5,13.5,8.5,,1974-05-28
11836,,,,,,,,,,,,,,,,,,,,,,,,1974-05-29,13.1,3.6,0.0,7.3,11.9,,1974-05-29
11837,,,,,,,,,,,,,,,,,,,,,,,,1974-05-30,13.8,6.7,0.1,7.4,3.3,,1974-05-30
11838,,,,,,,,,,,,,,,,,,,,,,,,1974-05-31,16.9,9.0,1.0,7.3,3.9,,1974-05-31
11839,,,,,,,,,,,,,,,,,,,,,,,,1974-06-01,17.7,12.2,0.4,10.5,0.6,,1974-06-01
11840,,,,,,,,,,,,,,,,,,,,,,,,1974-06-02,16.2,9.1,0.0,12.9,6.8,,1974-06-02
11841,,,,,,,,,,,,,,,,,,,,,,,,1974-06-03,14.8,5.7,0.0,9.9,2.1,,1974-06-03
11842,,,,,,,,,,,,,,,,,,,,,,,,1974-06-04,14.5,8.7,0.0,5.8,1.3,,1974-06-04
11843,,,,,,,,,,,,,,,,,,,,,,,,1974-06-05,15.5,7.7,3.9,12.5,4.0,,1974-06-05
11844,,,,,,,,,,,,,,,,,,,,,,,,1974-06-06,13.2,5.2,4.1,19.3,10.3,,1974-06-06
11845,,,,,,,,,,,,,,,,,,,,,,,,1974-06-07,14.8,5.8,0.0,11.8,8.6,,1974-06-07
11846,,,,,,,,,,,,,,,,,,,,,,,,1974-06-08,15.3,6.5,4.8,9.0,5.9,,1974-06-08
11847,,,,,,,,,,,,,,,,,,,,,,,,1974-06-09,13.2,6.1,7.0,11.9,5.7,,1974-06-09
11848,,,,,,,,,,,,,,,,,,,,,,,,1974-06-10,15.1,4.3,0.0,13.0,2.6,,1974-06-10
11849,,,,,,,,,,,,,,,,,,,,,,,,1974-06-11,21.2,7.8,0.0,16.0,10.3,,1974-06-11
11850,,,,,,,,,,,,,,,,,,,,,,,,1974-06-12,16.8,10.9,0.0,4.1,2.0,,1974-06-12
11851,,,,,,,,,,,,,,,,,,,,,,,,1974-06-13,17.6,8.6,0.0,6.8,11.9,,1974-06-13
11852,,,,,,,,,,,,,,,,,,,,,,,,1974-06-14,19.5,7.9,0.0,3.5,11.7,,1974-06-14
11853,,,,,,,,,,,,,,,,,,,,,,,,1974-06-15,18.4,7.7,0.0,3.6,11.5,,1974-06-15
11854,,,,,,,,,,,,,,,,,,,,,,,,1974-06-16,16.8,8.6,8.3,2.3,3.4,,1974-06-16
11855,,,,,,,,,,,,,,,,,,,,,,,,1974-06-17,15.6,8.7,5.7,8.0,5.0,,1974-06-17
11856,,,,,,,,,,,,,,,,,,,,,,,,1974-06-18,14.1,5.7,1.0,8.5,2.4,,1974-06-18
11857,,,,,,,,,,,,,,,,,,,,,,,,1974-06-19,17.6,11.2,0.0,6.7,0.6,,1974-06-19
11858,,,,,,,,,,,,,,,,,,,,,,,,1974-06-20,17.8,10.7,0.0,9.0,13.6,,1974-06-20
11859,,,,,,,,,,,,,,,,,,,,,,,,1974-06-21,21.7,10.5,0.0,6.4,14.5,,1974-06-21
11860,,,,,,,,,,,,,,,,,,,,,,,,1974-06-22,17.7,12.5,0.0,11.5,15.3,,1974-06-22
11861,,,,,,,,,,,,,,,,,,,,,,,,1974-06-23,17.0,11.1,0.0,9.0,10.0,,1974-06-23
11862,,,,,,,,,,,,,,,,,,,,,,,,1974-06-24,17.2,11.2,0.0,7.4,8.2,,1974-06-24
11863,,,,,,,,,,,,,,,,,,,,,,,,1974-06-25,15.7,10.7,0.0,9.5,11.2,,1974-06-25
11864,,,,,,,,,,,,,,,,,,,,,,,,1974-06-26,14.9,11.4,0.0,12.2,0.2,,1974-06-26
11865,,,,,,,,,,,,,,,,,,,,,,,,1974-06-27,14.4,10.4,0.0,11.5,8.3,,1974-06-27
11866,,,,,,,,,,,,,,,,,,,,,,,,1974-06-28,16.0,9.7,0.0,5.5,2.3,,1974-06-28
11867,,,,,,,,,,,,,,,,,,,,,,,,1974-06-29,18.6,8.7,1.3,4.0,8.7,,1974-06-29
11868,,,,,,,,,,,,,,,,,,,,,,,,1974-06-30,18.1,9.3,3.0,6.3,8.9,,1974-06-30
11869,,,,,,,,,,,,,,,,,,,,,,,,1974-07-01,18.6,10.1,1.1,14.0,12.7,,1974-07-01
11870,,,,,,,,,,,,,,,,,,,,,,,,1974-07-02,12.8,8.9,13.7,9.5,0.0,,1974-07-02
11871,,,,,,,,,,,,,,,,,,,,,,,,1974-07-03,17.4,7.1,1.9,12.9,8.4,,1974-07-03
11872,,,,,,,,,,,,,,,,,,,,,,,,1974-07-04,16.9,10.8,12.4,9.9,0.4,,1974-07-04
11873,,,,,,,,,,,,,,,,,,,,,,,,1974-07-05,17.7,9.7,1.9,13.7,7.9,,1974-07-05
11874,,,,,,,,,,,,,,,,,,,,,,,,1974-07-06,18.3,7.9,0.0,9.2,6.4,,1974-07-06
11875,,,,,,,,,,,,,,,,,,,,,,,,1974-07-07,20.3,14.0,0.0,8.0,4.6,,1974-07-07
11876,,,,,,,,,,,,,,,,,,,,,,,,1974-07-08,19.9,12.8,0.0,8.8,4.0,,1974-07-08
11877,,,,,,,,,,,,,,,,,,,,,,,,1974-07-09,19.2,11.1,0.0,11.7,7.4,,1974-07-09
11878,,,,,,,,,,,,,,,,,,,,,,,,1974-07-10,19.0,11.0,6.3,13.3,4.2,,1974-07-10
11879,,,,,,,,,,,,,,,,,,,,,,,,1974-07-11,16.7,9.6,1.6,12.8,6.6,,1974-07-11
11880,,,,,,,,,,,,,,,,,,,,,,,,1974-07-12,17.3,9.5,4.0,9.8,8.7,,1974-07-12
11881,,,,,,,,,,,,,,,,,,,,,,,,1974-07-13,16.2,9.1,3.6,6.4,5.6,,1974-07-13
11882,,,,,,,,,,,,,,,,,,,,,,,,1974-07-14,15.4,7.8,7.3,8.5,2.5,,1974-07-14
11883,,,,,,,,,,,,,,,,,,,,,,,,1974-07-15,19.2,11.6,5.8,12.7,6.5,,1974-07-15
11884,,,,,,,,,,,,,,,,,,,,,,,,1974-07-16,16.4,9.7,0.7,12.6,1.8,,1974-07-16
11885,,,,,,,,,,,,,,,,,,,,,,,,1974-07-17,18.1,8.6,0.0,7.8,10.5,,1974-07-17
11886,,,,,,,,,,,,,,,,,,,,,,,,1974-07-18,18.8,8.5,0.0,7.2,9.2,,1974-07-18
11887,,,,,,,,,,,,,,,,,,,,,,,,1974-07-19,20.3,12.5,0.0,13.6,0.8,,1974-07-19
11888,,,,,,,,,,,,,,,,,,,,,,,,1974-07-20,22.3,13.1,0.0,11.8,11.3,,1974-07-20
11889,,,,,,,,,,,,,,,,,,,,,,,,1974-07-21,21.5,10.9,0.0,16.9,11.6,,1974-07-21
11890,,,,,,,,,,,,,,,,,,,,,,,,1974-07-22,18.8,10.6,0.8,18.3,5.2,,1974-07-22
11891,,,,,,,,,,,,,,,,,,,,,,,,1974-07-23,16.9,9.4,0.0,10.8,6.1,,1974-07-23
11892,,,,,,,,,,,,,,,,,,,,,,,,1974-07-24,18.2,9.2,0.0,9.2,7.9,,1974-07-24
11893,,,,,,,,,,,,,,,,,,,,,,,,1974-07-25,17.7,7.0,1.4,9.2,2.2,,1974-07-25
11894,,,,,,,,,,,,,,,,,,,,,,,,1974-07-26,17.4,11.8,0.0,7.6,1.0,,1974-07-26
11895,,,,,,,,,,,,,,,,,,,,,,,,1974-07-27,18.8,13.4,0.6,11.7,1.0,,1974-07-27
11896,,,,,,,,,,,,,,,,,,,,,,,,1974-07-28,18.6,12.3,0.4,12.8,7.9,,1974-07-28
11897,,,,,,,,,,,,,,,,,,,,,,,,1974-07-29,18.7,11.2,5.5,9.7,0.2,,1974-07-29
11898,,,,,,,,,,,,,,,,,,,,,,,,1974-07-30,21.2,11.6,12.0,7.5,4.5,,1974-07-30
11899,,,,,,,,,,,,,,,,,,,,,,,,1974-07-31,15.8,9.3,18.7,4.2,0.0,,1974-07-31
11900,,,,,,,,,,,,,,,,,,,,,,,,1974-08-01,17.0,8.9,0.8,8.1,6.9,,1974-08-01
11901,,,,,,,,,,,,,,,,,,,,,,,,1974-08-02,17.8,8.4,0.0,8.8,5.5,,1974-08-02
11902,,,,,,,,,,,,,,,,,,,,,,,,1974-08-03,17.4,9.0,0.0,4.2,11.6,,1974-08-03
11903,,,,,,,,,,,,,,,,,,,,,,,,1974-08-04,17.6,10.0,0.0,4.5,11.2,,1974-08-04
11904,,,,,,,,,,,,,,,,,,,,,,,,1974-08-05,20.7,10.6,0.4,5.5,7.9,,1974-08-05
11905,,,,,,,,,,,,,,,,,,,,,,,,1974-08-06,19.3,13.1,1.2,7.5,3.8,,1974-08-06
11906,,,,,,,,,,,,,,,,,,,,,,,,1974-08-07,18.4,13.7,0.1,9.4,2.0,,1974-08-07
11907,,,,,,,,,,,,,,,,,,,,,,,,1974-08-08,19.0,12.5,1.7,6.2,4.9,,1974-08-08
11908,,,,,,,,,,,,,,,,,,,,,,,,1974-08-09,16.4,10.8,5.2,9.5,1.7,,1974-08-09
11909,,,,,,,,,,,,,,,,,,,,,,,,1974-08-10,18.6,10.2,1.0,13.5,8.5,,1974-08-10
11910,,,,,,,,,,,,,,,,,,,,,,,,1974-08-11,17.6,8.0,1.4,8.6,6.2,,1974-08-11
11911,,,,,,,,,,,,,,,,,,,,,,,,1974-08-12,18.5,11.2,0.4,12.1,7.7,,1974-08-12
11912,,,,,,,,,,,,,,,,,,,,,,,,1974-08-13,16.9,9.6,0.0,5.2,8.6,,1974-08-13
11913,,,,,,,,,,,,,,,,,,,,,,,,1974-08-14,20.0,11.0,0.8,11.0,0.2,,1974-08-14
11914,,,,,,,,,,,,,,,,,,,,,,,,1974-08-15,21.0,13.9,0.0,15.1,5.9,,1974-08-15
11915,,,,,,,,,,,,,,,,,,,,,,,,1974-08-16,18.8,11.9,0.5,11.1,10.2,,1974-08-16
11916,,,,,,,,,,,,,,,,,,,,,,,,1974-08-17,18.0,8.7,1.4,7.0,6.0,,1974-08-17
11917,,,,,,,,,,,,,,,,,,,,,,,,1974-08-18,17.5,8.9,0.0,6.3,10.2,,1974-08-18
11918,,,,,,,,,,,,,,,,,,,,,,,,1974-08-19,17.2,5.7,0.0,5.8,13.4,,1974-08-19
11919,,,,,,,,,,,,,,,,,,,,,,,,1974-08-20,20.0,11.2,0.0,10.1,1.6,,1974-08-20
11920,,,,,,,,,,,,,,,,,,,,,,,,1974-08-21,18.9,12.5,0.0,8.8,3.0,,1974-08-21
11921,,,,,,,,,,,,,,,,,,,,,,,,1974-08-22,16.7,11.6,0.0,4.6,0.4,,1974-08-22
11922,,,,,,,,,,,,,,,,,,,,,,,,1974-08-23,21.5,13.3,3.0,9.5,7.8,,1974-08-23
11923,,,,,,,,,,,,,,,,,,,,,,,,1974-08-24,20.4,12.1,0.0,10.8,2.9,,1974-08-24
11924,,,,,,,,,,,,,,,,,,,,,,,,1974-08-25,18.6,11.2,1.5,12.0,3.1,,1974-08-25
11925,,,,,,,,,,,,,,,,,,,,,,,,1974-08-26,15.9,7.7,5.2,8.0,3.9,,1974-08-26
11926,,,,,,,,,,,,,,,,,,,,,,,,1974-08-27,16.9,5.7,0.0,9.6,9.0,,1974-08-27
11927,,,,,,,,,,,,,,,,,,,,,,,,1974-08-28,17.0,11.7,0.8,9.9,0.0,,1974-08-28
11928,,,,,,,,,,,,,,,,,,,,,,,,1974-08-29,17.1,12.4,1.0,9.3,0.4,,1974-08-29
11929,,,,,,,,,,,,,,,,,,,,,,,,1974-08-30,16.0,13.5,0.0,9.2,0.0,,1974-08-30
11930,,,,,,,,,,,,,,,,,,,,,,,,1974-08-31,14.1,10.9,3.8,4.7,0.5,,1974-08-31
11931,,,,,,,,,,,,,,,,,,,,,,,,1974-09-01,15.8,9.7,0.9,6.1,1.0,,1974-09-01
11932,,,,,,,,,,,,,,,,,,,,,,,,1974-09-02,14.0,8.9,34.8,13.1,0.2,,1974-09-02
11933,,,,,,,,,,,,,,,,,,,,,,,,1974-09-03,16.7,9.7,1.2,13.0,2.7,,1974-09-03
11934,,,,,,,,,,,,,,,,,,,,,,,,1974-09-04,15.3,10.1,2.6,13.6,0.2,,1974-09-04
11935,,,,,,,,,,,,,,,,,,,,,,,,1974-09-05,14.9,8.6,1.8,9.6,5.4,,1974-09-05
11936,,,,,,,,,,,,,,,,,,,,,,,,1974-09-06,16.4,8.5,1.7,10.1,6.8,,1974-09-06
11937,,,,,,,,,,,,,,,,,,,,,,,,1974-09-07,13.9,10.5,8.5,18.2,0.3,,1974-09-07
11938,,,,,,,,,,,,,,,,,,,,,,,,1974-09-08,16.0,9.8,0.3,12.3,7.4,,1974-09-08
11939,,,,,,,,,,,,,,,,,,,,,,,,1974-09-09,17.0,9.6,0.1,8.1,10.2,,1974-09-09
11940,,,,,,,,,,,,,,,,,,,,,,,,1974-09-10,18.0,10.4,0.0,9.9,6.2,,1974-09-10
11941,,,,,,,,,,,,,,,,,,,,,,,,1974-09-11,14.1,11.8,21.9,11.0,0.0,,1974-09-11
11942,,,,,,,,,,,,,,,,,,,,,,,,1974-09-12,15.6,12.4,7.0,12.2,0.0,,1974-09-12
11943,,,,,,,,,,,,,,,,,,,,,,,,1974-09-13,17.1,8.9,0.1,11.9,3.9,,1974-09-13
11944,,,,,,,,,,,,,,,,,,,,,,,,1974-09-14,14.8,8.6,9.5,7.0,0.0,,1974-09-14
11945,,,,,,,,,,,,,,,,,,,,,,,,1974-09-15,16.6,11.6,7.4,3.5,1.6,,1974-09-15
11946,,,,,,,,,,,,,,,,,,,,,,,,1974-09-16,17.7,11.1,0.0,7.2,0.6,,1974-09-16
11947,,,,,,,,,,,,,,,,,,,,,,,,1974-09-17,15.5,6.9,1.6,8.5,8.4,,1974-09-17
11948,,,,,,,,,,,,,,,,,,,,,,,,1974-09-18,15.1,4.0,0.0,5.0,7.4,,1974-09-18
11949,,,,,,,,,,,,,,,,,,,,,,,,1974-09-19,15.8,8.0,0.3,10.9,3.3,,1974-09-19
11950,,,,,,,,,,,,,,,,,,,,,,,,1974-09-20,15.0,7.5,0.0,11.2,3.3,,1974-09-20
11951,,,,,,,,,,,,,,,,,,,,,,,,1974-09-21,13.3,7.0,1.0,14.4,8.4,,1974-09-21
11952,,,,,,,,,,,,,,,,,,,,,,,,1974-09-22,13.8,6.6,1.7,14.7,6.7,,1974-09-22
11953,,,,,,,,,,,,,,,,,,,,,,,,1974-09-23,14.3,6.8,10.5,13.2,1.6,,1974-09-23
11954,,,,,,,,,,,,,,,,,,,,,,,,1974-09-24,12.0,4.9,1.4,12.8,5.9,,1974-09-24
11955,,,,,,,,,,,,,,,,,,,,,,,,1974-09-25,12.5,5.3,0.8,15.1,3.7,,1974-09-25
11956,,,,,,,,,,,,,,,,,,,,,,,,1974-09-26,10.6,3.7,0.0,9.0,0.2,,1974-09-26
11957,,,,,,,,,,,,,,,,,,,,,,,,1974-09-27,10.8,2.1,0.0,7.3,4.8,,1974-09-27
11958,,,,,,,,,,,,,,,,,,,,,,,,1974-09-28,11.1,1.7,0.7,9.5,4.0,,1974-09-28
11959,,,,,,,,,,,,,,,,,,,,,,,,1974-09-29,11.5,3.3,0.0,9.1,7.0,,1974-09-29
11960,,,,,,,,,,,,,,,,,,,,,,,,1974-09-30,12.6,2.1,0.2,8.5,7.4,,1974-09-30
11961,,,,,,,,,,,,,,,,,,,,,,,,1974-10-01,11.3,2.1,0.4,8.0,1.4,,1974-10-01
11962,,,,,,,,,,,,,,,,,,,,,,,,1974-10-02,10.9,6.5,3.1,15.2,5.4,,1974-10-02
11963,,,,,,,,,,,,,,,,,,,,,,,,1974-10-03,11.8,4.8,0.9,11.8,2.3,,1974-10-03
11964,,,,,,,,,,,,,,,,,,,,,,,,1974-10-04,11.5,4.4,0.0,10.6,2.9,,1974-10-04
11965,,,,,,,,,,,,,,,,,,,,,,,,1974-10-05,12.3,5.5,0.0,10.1,3.0,,1974-10-05
11966,,,,,,,,,,,,,,,,,,,,,,,,1974-10-06,10.7,5.0,4.9,14.2,7.5,,1974-10-06
11967,,,,,,,,,,,,,,,,,,,,,,,,1974-10-07,12.0,4.0,0.7,12.9,3.8,,1974-10-07
11968,,,,,,,,,,,,,,,,,,,,,,,,1974-10-08,13.4,5.9,0.0,9.4,9.0,,1974-10-08
11969,,,,,,,,,,,,,,,,,,,,,,,,1974-10-09,12.3,4.3,0.0,7.9,1.5,,1974-10-09
11970,,,,,,,,,,,,,,,,,,,,,,,,1974-10-10,12.3,3.8,0.0,9.8,7.4,,1974-10-10
11971,,,,,,,,,,,,,,,,,,,,,,,,1974-10-11,10.8,3.2,0.5,10.1,6.7,,1974-10-11
11972,,,,,,,,,,,,,,,,,,,,,,,,1974-10-12,11.3,3.1,0.0,7.8,4.5,,1974-10-12
11973,,,,,,,,,,,,,,,,,,,,,,,,1974-10-13,11.3,8.2,2.3,8.0,0.0,,1974-10-13
11974,,,,,,,,,,,,,,,,,,,,,,,,1974-10-14,12.3,8.6,0.0,4.4,0.0,,1974-10-14
11975,,,,,,,,,,,,,,,,,,,,,,,,1974-10-15,12.2,8.8,0.0,3.7,0.0,,1974-10-15
11976,,,,,,,,,,,,,,,,,,,,,,,,1974-10-16,10.8,7.0,0.1,5.8,0.0,,1974-10-16
11977,,,,,,,,,,,,,,,,,,,,,,,,1974-10-17,12.4,6.3,0.8,8.0,7.5,,1974-10-17
11978,,,,,,,,,,,,,,,,,,,,,,,,1974-10-18,12.7,4.5,6.8,15.0,1.1,,1974-10-18
11979,,,,,,,,,,,,,,,,,,,,,,,,1974-10-19,8.4,3.6,3.5,12.1,0.3,,1974-10-19
11980,,,,,,,,,,,,,,,,,,,,,,,,1974-10-20,8.3,3.6,1.1,15.8,5.5,,1974-10-20
11981,,,,,,,,,,,,,,,,,,,,,,,,1974-10-21,9.5,2.5,0.2,12.2,7.8,,1974-10-21
11982,,,,,,,,,,,,,,,,,,,,,,,,1974-10-22,11.0,2.1,0.0,11.2,6.8,,1974-10-22
11983,,,,,,,,,,,,,,,,,,,,,,,,1974-10-23,10.6,2.9,0.0,9.0,5.7,,1974-10-23
11984,,,,,,,,,,,,,,,,,,,,,,,,1974-10-24,10.5,3.8,0.2,10.7,0.2,,1974-10-24
11985,,,,,,,,,,,,,,,,,,,,,,,,1974-10-25,11.2,6.9,0.2,13.5,0.0,,1974-10-25
11986,,,,,,,,,,,,,,,,,,,,,,,,1974-10-26,13.2,8.4,0.0,16.0,1.2,,1974-10-26
11987,,,,,,,,,,,,,,,,,,,,,,,,1974-10-27,9.5,5.0,0.2,22.1,3.8,,1974-10-27
11988,,,,,,,,,,,,,,,,,,,,,,,,1974-10-28,7.7,3.7,0.0,16.0,6.8,,1974-10-28
11989,,,,,,,,,,,,,,,,,,,,,,,,1974-10-29,7.5,2.1,0.0,13.5,6.6,,1974-10-29
11990,,,,,,,,,,,,,,,,,,,,,,,,1974-10-30,9.8,0.6,0.0,11.6,0.0,,1974-10-30
11991,,,,,,,,,,,,,,,,,,,,,,,,1974-10-31,10.3,8.0,0.7,8.6,0.0,,1974-10-31
11992,,,,,,,,,,,,,,,,,,,,,,,,1974-11-01,12.6,6.3,0.5,7.3,0.6,,1974-11-01
11993,,,,,,,,,,,,,,,,,,,,,,,,1974-11-02,11.9,4.8,0.5,10.0,5.0,,1974-11-02
11994,,,,,,,,,,,,,,,,,,,,,,,,1974-11-03,7.0,3.4,2.2,13.6,0.7,,1974-11-03
11995,,,,,,,,,,,,,,,,,,,,,,,,1974-11-04,10.0,1.7,0.0,6.1,6.2,,1974-11-04
11996,,,,,,,,,,,,,,,,,,,,,,,,1974-11-05,10.8,3.6,6.3,6.8,1.1,,1974-11-05
11997,,,,,,,,,,,,,,,,,,,,,,,,1974-11-06,10.9,7.2,1.3,6.1,0.0,,1974-11-06
11998,,,,,,,,,,,,,,,,,,,,,,,,1974-11-07,13.1,7.5,0.6,5.8,2.8,,1974-11-07
11999,,,,,,,,,,,,,,,,,,,,,,,,1974-11-08,12.4,9.2,2.6,12.5,0.0,,1974-11-08
12000,,,,,,,,,,,,,,,,,,,,,,,,1974-11-09,13.3,5.4,0.3,21.0,4.3,,1974-11-09
12001,,,,,,,,,,,,,,,,,,,,,,,,1974-11-10,11.0,3.9,9.3,20.0,0.0,,1974-11-10
12002,,,,,,,,,,,,,,,,,,,,,,,,1974-11-11,9.8,3.1,0.1,20.2,6.7,,1974-11-11
12003,,,,,,,,,,,,,,,,,,,,,,,,1974-11-12,9.4,1.0,0.0,12.2,5.4,,1974-11-12
12004,,,,,,,,,,,,,,,,,,,,,,,,1974-11-13,11.1,3.9,3.9,14.0,0.2,,1974-11-13
12005,,,,,,,,,,,,,,,,,,,,,,,,1974-11-14,9.9,7.3,0.0,19.8,2.2,,1974-11-14
12006,,,,,,,,,,,,,,,,,,,,,,,,1974-11-15,8.9,2.0,0.1,11.4,6.8,,1974-11-15
12007,,,,,,,,,,,,,,,,,,,,,,,,1974-11-16,8.4,1.0,0.0,10.5,7.6,,1974-11-16
12008,,,,,,,,,,,,,,,,,,,,,,,,1974-11-17,9.3,1.1,0.0,6.7,7.6,,1974-11-17
12009,,,,,,,,,,,,,,,,,,,,,,,,1974-11-18,5.4,-2.4,0.1,8.9,3.4,,1974-11-18
12010,,,,,,,,,,,,,,,,,,,,,,,,1974-11-19,6.0,-2.1,0.1,4.5,4.0,,1974-11-19
12011,,,,,,,,,,,,,,,,,,,,,,,,1974-11-20,6.9,5.1,0.0,15.5,0.0,,1974-11-20
12012,,,,,,,,,,,,,,,,,,,,,,,,1974-11-21,7.7,3.8,0.4,10.2,1.2,,1974-11-21
12013,,,,,,,,,,,,,,,,,,,,,,,,1974-11-22,7.5,1.5,0.1,5.8,0.0,,1974-11-22
12014,,,,,,,,,,,,,,,,,,,,,,,,1974-11-23,8.0,2.9,20.4,10.5,0.0,,1974-11-23
12015,,,,,,,,,,,,,,,,,,,,,,,,1974-11-24,9.4,3.6,1.6,17.5,1.4,,1974-11-24
12016,,,,,,,,,,,,,,,,,,,,,,,,1974-11-25,7.0,2.9,0.0,18.4,3.6,,1974-11-25
12017,,,,,,,,,,,,,,,,,,,,,,,,1974-11-26,5.9,3.1,0.0,7.3,0.0,,1974-11-26
12018,,,,,,,,,,,,,,,,,,,,,,,,1974-11-27,8.9,2.9,3.8,22.3,1.9,,1974-11-27
12019,,,,,,,,,,,,,,,,,,,,,,,,1974-11-28,7.5,2.9,0.0,21.1,4.5,,1974-11-28
12020,,,,,,,,,,,,,,,,,,,,,,,,1974-11-29,9.8,2.0,2.7,9.8,0.0,,1974-11-29
12021,,,,,,,,,,,,,,,,,,,,,,,,1974-11-30,10.4,6.3,0.8,12.8,3.1,,1974-11-30
12022,,,,,,,,,,,,,,,,,,,,,,,,1974-12-01,13.3,10.4,0.0,15.5,0.0,,1974-12-01
12023,,,,,,,,,,,,,,,,,,,,,,,,1974-12-02,13.6,7.6,0.6,10.3,0.0,,1974-12-02
12024,,,,,,,,,,,,,,,,,,,,,,,,1974-12-03,13.5,7.5,0.0,12.4,4.8,,1974-12-03
12025,,,,,,,,,,,,,,,,,,,,,,,,1974-12-04,11.3,4.5,0.6,16.9,4.3,,1974-12-04
12026,,,,,,,,,,,,,,,,,,,,,,,,1974-12-05,9.1,4.8,0.0,15.0,1.5,,1974-12-05
12027,,,,,,,,,,,,,,,,,,,,,,,,1974-12-06,11.5,6.6,0.1,17.0,0.0,,1974-12-06
12028,,,,,,,,,,,,,,,,,,,,,,,,1974-12-07,11.7,10.5,0.0,21.4,0.0,,1974-12-07
12029,,,,,,,,,,,,,,,,,,,,,,,,1974-12-08,12.0,7.0,0.6,14.8,0.0,,1974-12-08
12030,,,,,,,,,,,,,,,,,,,,,,,,1974-12-09,7.1,2.5,0.1,17.0,6.3,,1974-12-09
12031,,,,,,,,,,,,,,,,,,,,,,,,1974-12-10,6.6,2.4,6.8,19.0,1.8,,1974-12-10
12032,,,,,,,,,,,,,,,,,,,,,,,,1974-12-11,6.2,1.2,2.1,14.1,1.0,,1974-12-11
12033,,,,,,,,,,,,,,,,,,,,,,,,1974-12-12,10.4,3.6,1.3,17.5,0.0,,1974-12-12
12034,,,,,,,,,,,,,,,,,,,,,,,,1974-12-13,9.8,7.4,0.3,13.8,0.5,,1974-12-13
12035,,,,,,,,,,,,,,,,,,,,,,,,1974-12-14,8.5,4.5,2.1,15.6,3.1,,1974-12-14
12036,,,,,,,,,,,,,,,,,,,,,,,,1974-12-15,7.3,3.1,0.1,10.6,0.0,,1974-12-15
12037,,,,,,,,,,,,,,,,,,,,,,,,1974-12-16,10.1,4.1,2.4,21.4,1.3,,1974-12-16
12038,,,,,,,,,,,,,,,,,,,,,,,,1974-12-17,6.3,2.6,0.1,23.5,2.1,,1974-12-17
12039,,,,,,,,,,,,,,,,,,,,,,,,1974-12-18,8.5,3.0,0.4,14.4,1.2,,1974-12-18
12040,,,,,,,,,,,,,,,,,,,,,,,,1974-12-19,10.8,7.5,0.0,18.8,0.0,,1974-12-19
12041,,,,,,,,,,,,,,,,,,,,,,,,1974-12-20,13.0,9.9,2.9,19.3,1.1,,1974-12-20
12042,,,,,,,,,,,,,,,,,,,,,,,,1974-12-21,12.8,11.1,0.0,17.9,3.3,,1974-12-21
12043,,,,,,,,,,,,,,,,,,,,,,,,1974-12-22,12.8,8.6,0.2,16.5,4.7,,1974-12-22
12044,,,,,,,,,,,,,,,,,,,,,,,,1974-12-23,13.5,7.6,0.0,19.1,0.0,,1974-12-23
12045,,,,,,,,,,,,,,,,,,,,,,,,1974-12-24,7.9,3.2,0.2,12.2,5.6,,1974-12-24
12046,,,,,,,,,,,,,,,,,,,,,,,,1974-12-25,13.7,4.2,4.4,19.1,1.5,,1974-12-25
12047,,,,,,,,,,,,,,,,,,,,,,,,1974-12-26,11.4,7.7,4.2,21.0,2.2,,1974-12-26
12048,,,,,,,,,,,,,,,,,,,,,,,,1974-12-27,13.9,7.1,2.1,21.4,0.2,,1974-12-27
